Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
5/24/23 9:29,0.032538,4.6,192,3.9,190
5/24/23 9:28,0.077315,4.6,192,3.9,190
5/24/23 9:27,0.38766,4.6,192,3.9,190
5/24/23 9:26,0.020863,4.6,192,3.9,190
5/24/23 9:25,0.311583,4.6,192,3.9,190
5/24/23 9:24,0.609535,4.6,192,3.9,190
5/24/23 9:23,0.179158,4.6,192,3.9,190
5/24/23 9:22,0.44646,4.6,192,3.9,190
5/24/23 9:21,0.660996,4.6,192,3.9,190
5/24/23 9:20,0.613368,4.6,192,3.9,190
5/24/23 9:19,0.968891,5.1,196,3.9,190
5/24/23 9:18,0.722267,5.1,196,3.9,190
5/24/23 9:17,0.590349,5.1,196,4.4,190
5/24/23 9:16,0.520257,5.1,196,4.4,190
5/24/23 9:15,0.821264,5.1,196,4.4,190
5/24/23 9:14,0.638371,5.1,196,4.4,190
5/24/23 9:13,0.484889,5.1,196,4.4,190
5/24/23 9:12,0.936486,5.1,196,4.4,190
5/24/23 9:11,1.146297,5.1,196,4.4,190
5/24/23 9:10,0.840215,5.1,196,4.4,190
5/24/23 9:09,1.093851,4.6,204,4.4,190
5/24/23 9:08,0.934286,4.6,204,4.4,190
5/24/23 9:07,1.079498,4.6,204,4.4,190
5/24/23 9:06,1.110927,4.6,204,3.9,190
5/24/23 9:05,0.823655,4.6,204,4.4,190
5/24/23 9:04,1.0572,4.6,204,3.9,190
5/24/23 9:03,0.702571,4.6,204,4.4,190
5/24/23 9:02,0.855378,4.6,204,4.4,190
5/24/23 9:01,0.623886,4.6,204,4.4,190
5/24/23 9:00,0.617542,4.6,204,4.4,190
5/24/23 8:59,0.716033,5.1,208,4.4,190
5/24/23 8:58,0.932807,5.1,208,5,190
5/24/23 8:57,0.811364,5.1,208,5,190
5/24/23 8:56,0.786216,5.1,208,5,190
5/24/23 8:55,1.118703,5.1,208,5,190
5/24/23 8:54,1.260551,5.1,208,5,190
5/24/23 8:53,1.190503,5.1,208,5.3,190
5/24/23 8:52,1.486416,5.1,208,5.3,190
5/24/23 8:51,1.005115,5.1,208,5.3,190
5/24/23 8:50,1.593015,5.1,208,5.3,190
5/24/23 8:49,0.934499,6.2,203,5.3,190
5/24/23 8:48,0.936725,6.2,203,5.3,190
5/24/23 8:47,1.034457,6.2,203,5.3,190
5/24/23 8:46,1.269892,6.2,203,5.3,190
5/24/23 8:45,1.310523,6.2,203,5.8,190
5/24/23 8:44,0.842676,6.2,203,5.8,190
5/24/23 8:43,1.429892,6.2,203,5.8,190
5/24/23 8:42,1.583287,6.2,203,5.8,190
5/24/23 8:41,1.346287,6.2,203,5.8,190
5/24/23 8:40,1.950802,6.2,203,5.8,190
5/24/23 8:39,1.795898,6.2,203,5.8,190
5/24/23 8:38,1.526735,6.2,203,5.8,190
5/24/23 8:37,1.500513,6.2,203,5.8,190
5/24/23 8:36,1.312573,6.2,203,5.8,190
5/24/23 8:35,2.036823,6.2,203,5.8,190
5/24/23 8:34,1.263939,6.2,203,5.8,190
5/24/23 8:33,1.790769,6.2,203,5.8,190
5/24/23 8:32,1.671784,6.2,203,5.8,190
5/24/23 8:31,1.590691,6.2,203,5.8,190
5/24/23 8:30,1.345792,6.2,203,5.8,190
5/24/23 8:29,0.833964,6.7,200,5.8,190
5/24/23 8:28,0.998137,6.7,200,5.8,190
5/24/23 8:27,1.85622,6.7,200,5.8,190
5/24/23 8:26,1.921545,6.7,200,5.8,190
5/24/23 8:25,1.623775,6.7,200,5.8,190
5/24/23 8:24,1.870429,6.7,200,5.8,190
5/24/23 8:23,2.15586,6.7,200,5.8,190
5/24/23 8:22,1.597816,6.7,200,6.4,190
5/24/23 8:21,1.498474,6.7,200,6.4,190
5/24/23 8:20,1.554761,6.7,200,6.4,190
5/24/23 8:19,1.850773,6.7,203,6.4,190
5/24/23 8:18,2.071602,6.7,203,6.4,190
5/24/23 8:17,2.296691,6.7,203,6.4,190
5/24/23 8:16,1.951055,6.7,203,6.4,190
5/24/23 8:15,2.852552,6.7,203,6.4,190
5/24/23 8:14,1.67773,6.7,203,5.8,190
5/24/23 8:13,1.790066,6.7,203,5.8,190
5/24/23 8:12,2.065963,6.7,203,5.8,190
5/24/23 8:11,2.339664,6.7,203,5.8,190
5/24/23 8:10,1.879554,6.7,203,5.8,190
5/24/23 8:09,1.923118,6.7,205,5.8,190
5/24/23 8:08,1.974489,6.7,205,5.8,190
5/24/23 8:07,1.99033,6.7,205,5.3,190
5/24/23 8:06,2.073347,6.7,205,5.3,190
5/24/23 8:05,1.984807,6.7,205,5.3,190
5/24/23 8:04,1.864722,6.7,205,5.3,190
5/24/23 8:03,0.842099,6.7,205,5.3,190
5/24/23 8:02,1.40082,6.7,205,5.3,190
5/24/23 8:01,1.687857,6.7,205,5.3,190
5/24/23 8:00,1.963643,6.7,205,5.3,190
5/24/23 7:59,0.91446,6.2,197,5.3,190
5/24/23 7:58,0.963409,6.2,197,5.3,190
5/24/23 7:57,0.806593,6.2,197,5.8,190
5/24/23 7:56,1.050349,6.2,197,5.8,190
5/24/23 7:55,0.861522,6.2,197,6.4,190
5/24/23 7:54,1.698602,6.2,197,6.4,190
5/24/23 7:53,1.55382,6.2,197,6.7,190
5/24/23 7:52,1.619027,6.2,197,6.7,190
5/24/23 7:51,1.575646,6.2,197,6.7,190
5/24/23 7:50,2.030709,6.2,197,6.7,190
5/24/23 7:49,1.425048,7.2,190,6.7,190
5/24/23 7:48,1.96406,7.2,190,7.2,190
5/24/23 7:47,1.37063,7.2,190,7.2,190
5/24/23 7:46,1.634061,7.2,190,7.2,190
5/24/23 7:45,2.174747,7.2,190,7.2,190
5/24/23 7:44,1.198548,7.2,190,7.2,190
5/24/23 7:43,1.964072,7.2,190,6.7,190
5/24/23 7:42,1.852373,7.2,190,6.7,190
5/24/23 7:41,0.846628,7.2,190,6.7,190
5/24/23 7:40,1.19534,7.2,190,6.4,190
5/24/23 7:39,1.887052,7.2,191,6.4,190
5/24/23 7:38,3.199223,7.2,191,6.4,190
5/24/23 7:37,2.141258,7.2,191,6.4,190
5/24/23 7:36,1.968836,7.2,191,6.4,190
5/24/23 7:35,1.871305,7.2,191,5.8,190
5/24/23 7:34,1.890825,7.2,191,5.8,190
5/24/23 7:33,2.376557,7.2,191,5.8,190
5/24/23 7:32,2.225258,7.2,191,5.8,190
5/24/23 7:31,1.259073,7.2,191,5.8,190
5/24/23 7:30,1.493298,7.2,191,5.8,190
5/24/23 7:29,1.466722,7.2,191,5.8,190
5/24/23 7:28,1.991733,7.2,191,5.8,190
5/24/23 7:27,1.336156,7.2,191,6.4,190
5/24/23 7:26,0.672663,7.2,191,6.4,190
5/24/23 7:25,1.279727,7.2,191,6.4,190
5/24/23 7:24,1.621845,7.2,191,6.4,190
5/24/23 7:23,0.439263,7.2,191,6.4,190
5/24/23 7:22,1.299498,7.2,191,6.4,190
5/24/23 7:21,1.033023,7.2,191,6.4,190
5/24/23 7:20,0.428488,7.2,191,6.7,190
5/24/23 7:19,1.037657,7.2,189,6.7,190
5/24/23 7:18,0.759496,7.2,189,6.4,190
5/24/23 7:17,0.91806,7.2,189,6.4,190
5/24/23 7:16,1.52807,7.2,189,6.4,190
5/24/23 7:15,1.681473,7.2,189,6.4,190
5/24/23 7:14,1.836821,7.2,189,6.4,190
5/24/23 7:13,1.572213,7.2,189,6.4,190
5/24/23 7:12,1.148964,7.2,189,6.4,190
5/24/23 7:11,1.832417,7.2,189,6.4,190
5/24/23 7:10,1.657171,7.2,189,5.8,190
5/24/23 7:09,2.521605,7.2,193,5.8,190
5/24/23 7:08,1.806891,7.2,193,5.8,190
5/24/23 7:07,1.985164,7.2,193,5.8,190
5/24/23 7:06,1.524225,7.2,193,5.8,190
5/24/23 7:05,1.158472,7.2,193,5.8,190
5/24/23 7:04,0.788245,7.2,193,5.8,190
5/24/23 7:03,1.514008,7.2,193,5.8,190
5/24/23 7:02,1.27335,7.2,193,5.8,190
5/24/23 7:01,1.202744,7.2,193,5.8,190
5/24/23 7:00,0.945645,7.2,193,5.8,190
5/24/23 6:59,1.371208,6.7,186,5.8,190
5/24/23 6:58,1.648325,6.7,186,5.8,190
5/24/23 6:57,1.748265,6.7,186,5.8,190
5/24/23 6:56,1.396336,6.7,186,5.8,190
5/24/23 6:55,1.684544,6.7,186,5.8,190
5/24/23 6:54,1.4181,6.7,186,5.8,190
5/24/23 6:53,0.810482,6.7,186,5.8,190
5/24/23 6:52,1.159619,6.7,186,5.8,190
5/24/23 6:51,1.597006,6.7,186,6.4,190
5/24/23 6:50,1.705827,6.7,186,6.4,190
5/24/23 6:49,1.418501,6.7,190,6.4,190
5/24/23 6:48,1.257176,6.7,190,6.4,190
5/24/23 6:47,0.965644,6.7,190,5.8,190
5/24/23 6:46,2.003468,6.7,190,5.8,190
5/24/23 6:45,2.227065,6.7,190,5.8,190
5/24/23 6:44,1.118266,6.7,190,5.8,190
5/24/23 6:43,0.945253,6.7,190,5.3,190
5/24/23 6:42,1.557736,6.7,190,5.3,190
5/24/23 6:41,1.041901,6.7,190,5.3,190
5/24/23 6:40,1.248542,6.7,190,5.3,190
5/24/23 6:39,2.106605,6.7,185,5.3,190
5/24/23 6:38,1.55827,6.7,185,5.3,190
5/24/23 6:37,1.361636,6.7,185,5.3,190
5/24/23 6:36,1.390557,6.7,185,5.3,190
5/24/23 6:35,1.368493,6.7,185,5.8,190
5/24/23 6:34,0.686208,6.7,185,5.8,190
5/24/23 6:33,0.62706,6.7,185,5.8,190
5/24/23 6:32,0.426735,6.7,185,5.8,190
5/24/23 6:31,1.668932,6.7,185,5.8,190
5/24/23 6:30,0.969526,6.7,185,5.8,190
5/24/23 6:29,0.567149,6.7,186,5.8,190
5/24/23 6:28,0.698347,6.7,186,5.8,190
5/24/23 6:27,0.967117,6.7,186,5.8,190
5/24/23 6:26,0.931625,6.7,186,5.8,190
5/24/23 6:25,1.665869,6.7,186,5.8,190
5/24/23 6:24,1.058159,6.7,186,5.8,190
5/24/23 6:23,1.63257,6.7,186,5.8,190
5/24/23 6:22,0.9049,6.7,186,5.8,190
5/24/23 6:21,0.803266,6.7,186,5.8,190
5/24/23 6:20,0.939891,6.7,186,5.8,190
5/24/23 6:19,1.4485,6.2,189,5.8,190
5/24/23 6:18,1.002586,6.2,189,5.8,190
5/24/23 6:17,0.891012,6.2,189,5.8,190
5/24/23 6:16,1.903247,6.2,189,5.8,190
5/24/23 6:15,0.91632,6.2,189,5.8,190
5/24/23 6:14,1.417919,6.2,189,5.8,190
5/24/23 6:13,1.505962,6.2,189,5.8,190
5/24/23 6:12,0.757616,6.2,189,5.8,190
5/24/23 6:11,1.377574,6.2,189,5.8,190
5/24/23 6:10,1.211674,6.2,189,5.8,190
5/24/23 6:09,0.473268,6.2,186,5.8,190
5/24/23 6:08,1.236245,6.2,186,5.8,190
5/24/23 6:07,1.883743,6.2,186,5.8,190
5/24/23 6:06,1.156805,6.2,186,5.8,190
5/24/23 6:05,1.226657,6.2,186,5.8,190
5/24/23 6:04,1.488971,6.2,186,5.8,190
5/24/23 6:03,1.287894,6.2,186,5.8,190
5/24/23 6:02,1.77576,6.2,186,5.8,190
5/24/23 6:01,1.422249,6.2,186,5.8,190
5/24/23 6:00,1.187271,6.2,186,5.8,190
5/24/23 5:59,1.350658,6.7,187,5.8,190
5/24/23 5:58,1.296299,6.7,187,5.8,190
5/24/23 5:57,1.743505,6.7,187,5.8,190
5/24/23 5:56,1.174494,6.7,187,5.8,190
5/24/23 5:55,1.122296,6.7,187,5.8,190
5/24/23 5:54,1.121867,6.7,187,5.8,190
5/24/23 5:53,0.933027,6.7,187,5.8,190
5/24/23 5:52,1.034039,6.7,187,5.8,190
5/24/23 5:51,1.691678,6.7,187,5.8,190
5/24/23 5:50,0.988976,6.7,187,6.4,190
5/24/23 5:49,0.84996,6.7,182,6.4,190
5/24/23 5:48,1.295396,6.7,182,6.4,190
5/24/23 5:47,1.552514,6.7,182,5.8,190
5/24/23 5:46,1.458876,6.7,182,5.8,190
5/24/23 5:45,1.506735,6.7,182,5.8,190
5/24/23 5:44,1.896015,6.7,182,5.8,190
5/24/23 5:43,2.144031,6.7,182,5.8,190
5/24/23 5:42,1.613018,6.7,182,5.8,190
5/24/23 5:41,0.94329,6.7,182,5.8,190
5/24/23 5:40,1.301676,6.7,182,5.8,190
5/24/23 5:39,0.929027,7.2,182,5.3,190
5/24/23 5:38,1.087483,7.2,182,5.3,190
5/24/23 5:37,1.70981,7.2,182,5.3,190
5/24/23 5:36,0.966047,7.2,182,5.3,190
5/24/23 5:35,1.736892,7.2,182,5.3,190
5/24/23 5:34,1.021427,7.2,182,5.3,190
5/24/23 5:33,0.99204,7.2,182,5.3,190
5/24/23 5:32,1.319847,7.2,182,5.3,190
5/24/23 5:31,0.742011,7.2,182,5.3,190
5/24/23 5:30,0.944331,7.2,182,5.3,190
5/24/23 5:29,0.929909,6.7,181,5.3,190
5/24/23 5:28,0.321585,6.7,181,5.3,190
5/24/23 5:27,1.259058,6.7,181,5.3,190
5/24/23 5:26,1.35978,6.7,181,5.3,190
5/24/23 5:25,0.908703,6.7,181,5,190
5/24/23 5:24,0.355472,6.7,181,5,190
5/24/23 5:23,1.208359,6.7,181,5,190
5/24/23 5:22,0.302858,6.7,181,5,190
5/24/23 5:21,0.496184,6.7,181,5,190
5/24/23 5:20,1.018933,6.7,181,5,190
5/24/23 5:19,0.721024,6.7,181,5,190
5/24/23 5:18,1.237298,6.7,181,5,190
5/24/23 5:17,0.644101,6.7,181,5,190
5/24/23 5:16,0.229811,6.7,181,5,190
5/24/23 5:15,0.655831,6.7,181,5,190
5/24/23 5:14,0.79422,6.7,181,5.3,190
5/24/23 5:13,0.683275,6.7,181,5.3,190
5/24/23 5:12,0.628326,6.7,181,5.3,190
5/24/23 5:11,0.416907,6.7,181,5.3,190
5/24/23 5:10,1.02545,6.7,181,5.3,190
5/24/23 5:09,0.9023,6.2,177,5.3,190
5/24/23 5:08,1.443766,6.2,177,5.3,190
5/24/23 5:07,1.356538,6.2,177,5.3,190
5/24/23 5:06,1.0645,6.2,177,5.3,190
5/24/23 5:05,0.669522,6.2,177,5.3,190
5/24/23 5:04,0.944695,6.2,177,5.3,190
5/24/23 5:03,0.723463,6.2,177,5.3,190
5/24/23 5:02,0.663951,6.2,177,5.3,190
5/24/23 5:01,1.153765,6.2,177,5.8,190
5/24/23 5:00,1.233273,6.2,177,5.8,190
5/24/23 4:59,1.563724,5.7,174,5.8,190
5/24/23 4:58,0.569683,5.7,174,5.8,190
5/24/23 4:57,0.628197,5.7,174,5.8,190
5/24/23 4:56,0.439708,5.7,174,5.8,190
5/24/23 4:55,1.237132,5.7,174,5.8,190
5/24/23 4:54,0.754932,5.7,174,5.8,190
5/24/23 4:53,0.777758,5.7,174,5.8,190
5/24/23 4:52,1.060567,5.7,174,5.8,190
5/24/23 4:51,1.459759,5.7,174,5.8,190
5/24/23 4:50,0.997273,5.7,174,5.8,190
5/24/23 4:49,1.054296,6.7,177,5.8,190
5/24/23 4:48,0.802115,6.7,177,5.8,190
5/24/23 4:47,1.141982,6.7,177,5.8,190
5/24/23 4:46,0.941216,6.7,177,5.8,190
5/24/23 4:45,1.372781,6.7,177,5.8,190
5/24/23 4:44,0.59699,6.7,177,5.8,190
5/24/23 4:43,1.887255,6.7,177,5.8,190
5/24/23 4:42,1.643535,6.7,177,5.8,190
5/24/23 4:41,1.316146,6.7,177,5.8,190
5/24/23 4:40,1.776931,6.7,177,5.8,190
5/24/23 4:39,1.214127,6.2,176,5.8,190
5/24/23 4:38,1.461471,6.2,176,5.8,190
5/24/23 4:37,1.351375,6.2,176,5.8,190
5/24/23 4:36,1.282281,6.2,176,5.8,190
5/24/23 4:35,1.538082,6.2,176,5.8,190
5/24/23 4:34,1.55136,6.2,176,5.8,190
5/24/23 4:33,1.145216,6.2,176,5.8,190
5/24/23 4:32,1.077478,6.2,176,5.8,190
5/24/23 4:31,1.416608,6.2,176,5.8,190
5/24/23 4:30,1.791171,6.2,176,5.8,190
5/24/23 4:29,0.862375,6.2,172,5.8,190
5/24/23 4:28,0.639224,6.2,172,5.8,190
5/24/23 4:27,0.990959,6.2,172,5.8,190
5/24/23 4:26,0.348004,6.2,172,5.8,190
5/24/23 4:25,1.224318,6.2,172,5.8,190
5/24/23 4:24,1.278411,6.2,172,5.8,190
5/24/23 4:23,1.1503,6.2,172,5.8,190
5/24/23 4:22,0.730879,6.2,172,5.8,190
5/24/23 4:21,1.37073,6.2,172,5.8,190
5/24/23 4:20,1.166896,6.2,172,5.8,190
5/24/23 4:19,1.462716,6.2,171,5.8,190
5/24/23 4:18,1.515422,6.2,171,5.8,190
5/24/23 4:17,1.203464,6.2,171,5.8,190
5/24/23 4:16,0.997782,6.2,171,5.8,190
5/24/23 4:15,0.724544,6.2,171,5.8,190
5/24/23 4:14,0.767176,6.2,171,5.8,190
5/24/23 4:13,1.404502,6.2,171,5.8,190
5/24/23 4:12,0.806137,6.2,171,5.8,190
5/24/23 4:11,0.830357,6.2,171,5.8,190
5/24/23 4:10,1.80406,6.2,171,5.8,190
5/24/23 4:09,0.656887,6.2,171,5.8,190
5/24/23 4:08,1.22155,6.2,171,5.8,190
5/24/23 4:07,0.949647,6.2,171,5.8,190
5/24/23 4:06,1.40683,6.2,171,5.8,190
5/24/23 4:05,1.248026,6.2,171,5.8,190
5/24/23 4:04,1.448583,6.2,171,5.8,190
5/24/23 4:03,1.160482,6.2,171,5.8,190
5/24/23 4:02,1.256002,6.2,171,5.8,190
5/24/23 4:01,0.637748,6.2,171,5.8,190
5/24/23 4:00,1.312751,6.2,171,5.8,190
5/24/23 3:59,0.689956,5.1,172,5.8,190
5/24/23 3:58,1.409243,5.1,172,5.8,190
5/24/23 3:57,1.241892,5.1,172,5.3,190
5/24/23 3:56,1.201874,5.1,172,5.3,190
5/24/23 3:55,0.938603,5.1,172,5.3,190
5/24/23 3:54,1.154396,5.1,172,5.3,190
5/24/23 3:53,1.358773,5.1,172,5.3,190
5/24/23 3:52,1.188787,5.1,172,5.3,190
5/24/23 3:51,1.000521,5.1,172,5.3,190
5/24/23 3:50,1.750247,5.1,172,5.3,190
5/24/23 3:49,1.055644,5.7,172,5.3,190
5/24/23 3:48,1.582477,5.7,172,5.3,190
5/24/23 3:47,1.450418,5.7,172,5.3,190
5/24/23 3:46,0.607681,5.7,172,5.3,190
5/24/23 3:45,0.560692,5.7,172,5.3,190
5/24/23 3:44,1.417282,5.7,172,5.3,190
5/24/23 3:43,0.741926,5.7,172,5.3,190
5/24/23 3:42,0.9526,5.7,172,5.3,190
5/24/23 3:41,0.84175,5.7,172,5.3,190
5/24/23 3:40,1.036901,5.7,172,5.3,190
5/24/23 3:39,0.758888,6.2,169,5.3,190
5/24/23 3:38,0.467282,6.2,169,5.3,190
5/24/23 3:37,0.844813,6.2,169,5,190
5/24/23 3:36,1.081977,6.2,169,5,190
5/24/23 3:35,1.635215,6.2,169,5,190
5/24/23 3:34,0.734762,6.2,169,5,190
5/24/23 3:33,0.770759,6.2,169,5,190
5/24/23 3:32,0.793497,6.2,169,5,190
5/24/23 3:31,0.620153,6.2,169,5,190
5/24/23 3:30,1.108591,6.2,169,5,190
5/24/23 3:29,1.173436,5.7,168,5,190
5/24/23 3:28,0.84567,5.7,168,4.4,190
5/24/23 3:27,1.155363,5.7,168,4.4,190
5/24/23 3:26,1.032072,5.7,168,4.4,190
5/24/23 3:25,0.614069,5.7,168,4.4,190
5/24/23 3:24,0.825263,5.7,168,4.4,190
5/24/23 3:23,0.88786,5.7,168,4.4,190
5/24/23 3:22,0.734024,5.7,168,4.4,190
5/24/23 3:21,0.432112,5.7,168,4.4,190
5/24/23 3:20,0.781799,5.7,168,4.4,190
5/24/23 3:19,0.434539,5.1,171,4.4,190
5/24/23 3:18,0.586973,5.1,171,4.4,190
5/24/23 3:17,0.58184,5.1,171,4.4,190
5/24/23 3:16,0.576555,5.1,171,4.4,190
5/24/23 3:15,0.281664,5.1,171,4.4,190
5/24/23 3:14,0.549594,5.1,171,3.9,190
5/24/23 3:13,0.750157,5.1,171,3.9,190
5/24/23 3:12,0.61251,5.1,171,3.9,190
5/24/23 3:11,0.787456,5.1,171,3.9,190
5/24/23 3:10,0.767018,5.1,171,3.9,190
5/24/23 3:09,0.466345,4.1,176,3.6,190
5/24/23 3:08,0.743324,4.1,176,3.6,190
5/24/23 3:07,0.592569,4.1,176,3.6,190
5/24/23 3:06,0.616415,4.1,176,3.6,190
5/24/23 3:05,0.383683,4.1,176,3.6,190
5/24/23 3:04,0.42279,4.1,176,3.6,190
5/24/23 3:03,0.517762,4.1,176,3.6,190
5/24/23 3:02,0.438206,4.1,176,3.6,190
5/24/23 3:01,0.447475,4.1,176,3.6,190
5/24/23 3:00,0.614838,4.1,176,3.6,190
5/24/23 2:59,0.287006,4.6,179,3.6,190
5/24/23 2:58,0.327773,4.6,179,3.9,190
5/24/23 2:57,0.241551,4.6,179,3.9,190
5/24/23 2:56,0.406032,4.6,179,3.9,190
5/24/23 2:55,0.222558,4.6,179,3.9,190
5/24/23 2:54,0.276993,4.6,179,3.9,190
5/24/23 2:53,0.356635,4.6,179,4.4,190
5/24/23 2:52,0.285709,4.6,179,4.4,190
5/24/23 2:51,0.205818,4.6,179,4.4,190
5/24/23 2:50,0.315551,4.6,179,4.4,190
5/24/23 2:49,0.561335,4.6,172,4.4,190
5/24/23 2:48,0.466498,4.6,172,4.4,190
5/24/23 2:47,0.56601,4.6,172,4.4,190
5/24/23 2:46,0.326003,4.6,172,4.4,190
5/24/23 2:45,0.316551,4.6,172,3.9,190
5/24/23 2:44,0.894381,4.6,172,3.9,190
5/24/23 2:43,0.691252,4.6,172,3.9,190
5/24/23 2:42,0.703984,4.6,172,3.9,190
5/24/23 2:41,0.955415,4.6,172,3.9,190
5/24/23 2:40,0.742879,4.6,172,3.9,190
5/24/23 2:39,0.682697,4.6,172,3.9,190
5/24/23 2:38,0.607589,4.6,172,3.9,190
5/24/23 2:37,0.582016,4.6,172,3.9,190
5/24/23 2:36,0.52292,4.6,172,3.9,190
5/24/23 2:35,0.561355,4.6,172,4.4,190
5/24/23 2:34,0.525564,4.6,172,4.4,190
5/24/23 2:33,0.475535,4.6,172,4.4,190
5/24/23 2:32,0.614006,4.6,172,4.4,190
5/24/23 2:31,0.505683,4.6,172,4.4,190
5/24/23 2:30,0.406676,4.6,172,4.4,190
5/24/23 2:29,0.497089,5.1,170,4.4,190
5/24/23 2:28,0.773224,5.1,170,4.4,190
5/24/23 2:27,0.674113,5.1,170,4.4,190
5/24/23 2:26,0.90244,5.1,170,4.4,190
5/24/23 2:25,0.495654,5.1,170,4.4,190
5/24/23 2:24,0.80409,5.1,170,4.4,190
5/24/23 2:23,0.731432,5.1,170,4.4,190
5/24/23 2:22,0.78942,5.1,170,4.4,190
5/24/23 2:21,0.707957,5.1,170,4.4,190
5/24/23 2:20,0.637604,5.1,170,4.4,190
5/24/23 2:19,0.713269,5.1,174,3.9,190
5/24/23 2:18,0.466238,5.1,174,3.9,190
5/24/23 2:17,0.689853,5.1,174,3.9,190
5/24/23 2:16,0.640237,5.1,174,3.9,190
5/24/23 2:15,0.652524,5.1,174,3.9,190
5/24/23 2:14,0.772481,5.1,174,3.9,190
5/24/23 2:13,0.422139,5.1,174,3.9,190
5/24/23 2:12,0.511714,5.1,174,3.9,190
5/24/23 2:11,0.482401,5.1,174,3.9,190
5/24/23 2:10,0.404347,5.1,174,3.9,190
5/24/23 2:09,0.299012,4.6,173,3.9,190
5/24/23 2:08,0.324133,4.6,173,3.9,190
5/24/23 2:07,0.363844,4.6,173,3.9,190
5/24/23 2:06,0.360153,4.6,173,3.9,190
5/24/23 2:05,0.52278,4.6,173,3.9,190
5/24/23 2:04,0.362105,4.6,173,3.9,190
5/24/23 2:03,0.692881,4.6,173,3.9,190
5/24/23 2:02,0.391292,4.6,173,4.4,190
5/24/23 2:01,0.668279,4.6,173,4.4,190
5/24/23 2:00,0.612017,4.6,173,4.4,190
5/24/23 1:59,0.407951,4.6,174,4.4,190
5/24/23 1:58,0.622822,4.6,174,4.4,190
5/24/23 1:57,0.410495,4.6,174,4.4,190
5/24/23 1:56,0.631356,4.6,174,4.4,190
5/24/23 1:55,0.475819,4.6,174,4.4,190
5/24/23 1:54,0.598492,4.6,174,4.4,190
5/24/23 1:53,0.628697,4.6,174,4.4,190
5/24/23 1:52,0.463088,4.6,174,4.4,190
5/24/23 1:51,0.502489,4.6,174,4.4,190
5/24/23 1:50,0.568122,4.6,174,4.4,190
5/24/23 1:49,0.263867,5.1,180,4.4,190
5/24/23 1:48,0.16284,5.1,180,4.4,190
5/24/23 1:47,0.640565,5.1,180,4.4,190
5/24/23 1:46,0.626789,5.1,180,4.4,190
5/24/23 1:45,0.283809,5.1,180,4.4,190
5/24/23 1:44,0.632747,5.1,180,4.4,190
5/24/23 1:43,0.366723,5.1,180,4.4,190
5/24/23 1:42,0.866834,5.1,180,4.4,190
5/24/23 1:41,0.552177,5.1,180,4.4,190
5/24/23 1:40,0.646953,5.1,180,4.4,190
5/24/23 1:39,0.808872,5.1,186,4.4,190
5/24/23 1:38,0.668458,5.1,186,4.4,190
5/24/23 1:37,0.72738,5.1,186,4.4,190
5/24/23 1:36,0.454713,5.1,186,4.4,190
5/24/23 1:35,0.829598,5.1,186,4.4,190
5/24/23 1:34,0.761901,5.1,186,4.4,190
5/24/23 1:33,0.524362,5.1,186,4.4,190
5/24/23 1:32,0.612823,5.1,186,4.4,190
5/24/23 1:31,0.687408,5.1,186,3.9,190
5/24/23 1:30,0.62014,5.1,186,3.9,190
5/24/23 1:29,0.595689,4.6,183,3.9,190
5/24/23 1:28,0.558242,4.6,183,3.9,190
5/24/23 1:27,0.315951,4.6,183,3.9,190
5/24/23 1:26,0.480478,4.6,183,3.9,190
5/24/23 1:25,0.3077,4.6,183,3.9,190
5/24/23 1:24,0.375944,4.6,183,3.6,190
5/24/23 1:23,0.591822,4.6,183,3.6,190
5/24/23 1:22,0.325121,4.6,183,3.6,190
5/24/23 1:21,0.39011,4.6,183,3.9,190
5/24/23 1:20,0.530051,4.6,183,3.9,190
5/24/23 1:19,0.305184,5.1,180,3.9,190
5/24/23 1:18,0.403107,5.1,180,3.9,190
5/24/23 1:17,0.262252,5.1,180,3.9,190
5/24/23 1:16,0.319722,5.1,180,3.9,190
5/24/23 1:15,0.110285,5.1,180,4.4,190
5/24/23 1:14,0.633377,5.1,180,4.4,190
5/24/23 1:13,0.318253,5.1,180,4.4,190
5/24/23 1:12,0.535969,5.1,180,4.4,190
5/24/23 1:11,0.543429,5.1,180,4.4,190
5/24/23 1:10,0.677947,5.1,180,4.4,190
5/24/23 1:09,0.463534,4.6,173,4.4,190
5/24/23 1:08,0.672671,4.6,173,4.4,190
5/24/23 1:07,0.482717,4.6,173,4.4,190
5/24/23 1:06,0.50294,4.6,173,4.4,190
5/24/23 1:05,0.844031,4.6,173,4.4,190
5/24/23 1:04,0.449356,4.6,173,4.4,190
5/24/23 1:03,0.658673,4.6,173,4.4,190
5/24/23 1:02,0.478542,4.6,173,4.4,190
5/24/23 1:01,0.596589,4.6,173,4.4,190
5/24/23 1:00,0.73543,4.6,173,4.4,190
5/24/23 0:59,0.807465,5.1,177,4.4,190
5/24/23 0:58,0.821702,5.1,177,4.4,190
5/24/23 0:57,0.719201,5.1,177,4.4,190
5/24/23 0:56,0.349406,5.1,177,4.4,190
5/24/23 0:55,0.628523,5.1,177,3.9,190
5/24/23 0:54,0.287404,5.1,177,3.9,190
5/24/23 0:53,0.466319,5.1,177,3.9,190
