country,co2_emissions_pc,year
Mongolia,4.89,2008
Mongolia,5.09,2009
Mongolia,7.74,2010
Mongolia,12.4,2011
Mongolia,15.1,2012
Mongolia,10.1,2013
Mongolia,7.76,2014
Mongolia,8.29,2015
Mongolia,8.49,2016
Mongolia,8.88,2017
Mozambique,NA,1900
Mozambique,NA,1901
Mozambique,NA,1902
Mozambique,NA,1903
Mozambique,NA,1904
Mozambique,NA,1905
Mozambique,NA,1906
Mozambique,NA,1907
Mozambique,NA,1908
Mozambique,NA,1909
Mozambique,NA,1910
Mozambique,NA,1911
Mozambique,NA,1912
Mozambique,NA,1913
Mozambique,NA,1914
Mozambique,NA,1915
Mozambique,NA,1916
Mozambique,NA,1917
Mozambique,NA,1918
Mozambique,NA,1919
Mozambique,NA,1920
Mozambique,NA,1921
Mozambique,NA,1922
Mozambique,NA,1923
Mozambique,NA,1924
Mozambique,NA,1925
Mozambique,0.01,1926
Mozambique,0.01,1927
Mozambique,0,1928
Mozambique,0,1929
Mozambique,0,1930
Mozambique,0.01,1931
Mozambique,0.01,1932
Mozambique,0.01,1933
Mozambique,0.01,1934
Mozambique,0.01,1935
Mozambique,0.01,1936
Mozambique,0.01,1937
Mozambique,0.01,1938
Mozambique,0.01,1939
Mozambique,0.01,1940
Mozambique,0.01,1941
Mozambique,0.01,1942
Mozambique,0.01,1943
Mozambique,0.01,1944
Mozambique,0.01,1945
Mozambique,0.01,1946
Mozambique,0.01,1947
Mozambique,0.01,1948
Mozambique,0.15,1949
Mozambique,0.15,1950
Mozambique,0.17,1951
Mozambique,0.17,1952
Mozambique,0.18,1953
Mozambique,0.21,1954
Mozambique,0.23,1955
Mozambique,0.26,1956
Mozambique,0.26,1957
Mozambique,0.26,1958
Mozambique,0.26,1959
Mozambique,0.36,1960
Mozambique,0.27,1961
Mozambique,0.22,1962
Mozambique,0.27,1963
Mozambique,0.25,1964
Mozambique,0.26,1965
Mozambique,0.22,1966
Mozambique,0.32,1967
Mozambique,0.37,1968
Mozambique,0.33,1969
Mozambique,0.39,1970
Mozambique,0.35,1971
Mozambique,0.37,1972
Mozambique,0.32,1973
Mozambique,0.28,1974
Mozambique,0.25,1975
Mozambique,0.25,1976
Mozambique,0.26,1977
Mozambique,0.23,1978
Mozambique,0.28,1979
Mozambique,0.21,1980
Mozambique,0.21,1981
Mozambique,0.16,1982
Mozambique,0.12,1983
Mozambique,0.09,1984
Mozambique,0.08,1985
Mozambique,0.08,1986
Mozambique,0.08,1987
Mozambique,0.08,1988
Mozambique,0.08,1989
Mozambique,0.08,1990
Mozambique,0.07,1991
Mozambique,0.07,1992
Mozambique,0.07,1993
Mozambique,0.07,1994
Mozambique,0.07,1995
Mozambique,0.07,1996
Mozambique,0.07,1997
Mozambique,0.07,1998
Mozambique,0.07,1999
Mozambique,0.09,2000
Mozambique,0.08,2001
Mozambique,0.1,2002
Mozambique,0.09,2003
Mozambique,0.09,2004
Mozambique,0.09,2005
Mozambique,0.1,2006
Mozambique,0.1,2007
Mozambique,0.11,2008
Mozambique,0.11,2009
Mozambique,0.13,2010
Mozambique,0.12,2011
Mozambique,0.16,2012
Mozambique,0.31,2013
Mozambique,0.23,2014
Mozambique,0.28,2015
Mozambique,0.28,2016
Mozambique,0.28,2017
Mauritania,NA,1900
Mauritania,NA,1901
Mauritania,NA,1902
Mauritania,NA,1903
Mauritania,NA,1904
Mauritania,NA,1905
Mauritania,NA,1906
Mauritania,NA,1907
Mauritania,NA,1908
Mauritania,NA,1909
Mauritania,NA,1910
Mauritania,NA,1911
Mauritania,NA,1912
Mauritania,NA,1913
Mauritania,NA,1914
Mauritania,NA,1915
Mauritania,NA,1916
Mauritania,NA,1917
Mauritania,NA,1918
Mauritania,NA,1919
Mauritania,NA,1920
Mauritania,NA,1921
Mauritania,NA,1922
Mauritania,NA,1923
Mauritania,NA,1924
Mauritania,NA,1925
Mauritania,NA,1926
Mauritania,NA,1927
Mauritania,NA,1928
Mauritania,NA,1929
Mauritania,NA,1930
Mauritania,NA,1931
Mauritania,NA,1932
Mauritania,NA,1933
Mauritania,NA,1934
Mauritania,NA,1935
Mauritania,NA,1936
Mauritania,NA,1937
Mauritania,NA,1938
Mauritania,NA,1939
Mauritania,NA,1940
Mauritania,NA,1941
Mauritania,NA,1942
Mauritania,NA,1943
Mauritania,NA,1944
Mauritania,NA,1945
Mauritania,NA,1946
Mauritania,NA,1947
Mauritania,NA,1948
Mauritania,NA,1949
Mauritania,NA,1950
Mauritania,NA,1951
Mauritania,NA,1952
Mauritania,NA,1953
Mauritania,NA,1954
Mauritania,NA,1955
Mauritania,NA,1956
Mauritania,NA,1957
Mauritania,0.04,1958
Mauritania,0.04,1959
Mauritania,0.05,1960
Mauritania,0.07,1961
Mauritania,0.09,1962
Mauritania,0.12,1963
Mauritania,0.16,1964
Mauritania,0.18,1965
Mauritania,0.19,1966
Mauritania,0.22,1967
Mauritania,0.25,1968
Mauritania,0.37,1969
Mauritania,0.34,1970
Mauritania,0.37,1971
Mauritania,0.37,1972
Mauritania,0.38,1973
Mauritania,0.38,1974
Mauritania,0.38,1975
Mauritania,0.4,1976
Mauritania,0.4,1977
Mauritania,0.4,1978
Mauritania,0.41,1979
Mauritania,0.4,1980
Mauritania,0.54,1981
Mauritania,0.56,1982
Mauritania,0.5,1983
Mauritania,0.37,1984
Mauritania,0.2,1985
Mauritania,1.73,1986
Mauritania,1.65,1987
Mauritania,1.42,1988
Mauritania,0.42,1989
Mauritania,0.42,1990
Mauritania,0.42,1991
Mauritania,0.42,1992
Mauritania,0.42,1993
Mauritania,0.44,1994
Mauritania,0.45,1995
Mauritania,0.44,1996
Mauritania,0.43,1997
Mauritania,0.43,1998
Mauritania,0.42,1999
Mauritania,0.43,2000
Mauritania,0.45,2001
Mauritania,0.45,2002
Mauritania,0.47,2003
Mauritania,0.48,2004
Mauritania,0.46,2005
Mauritania,0.51,2006
Mauritania,0.54,2007
Mauritania,0.58,2008
Mauritania,0.56,2009
Mauritania,0.59,2010
Mauritania,0.63,2011
Mauritania,0.54,2012
Mauritania,0.64,2013
Mauritania,0.61,2014
Mauritania,0.55,2015
Mauritania,0.6,2016
Mauritania,0.61,2017
Mauritius,NA,1900
Mauritius,NA,1901
Mauritius,NA,1902
Mauritius,NA,1903
Mauritius,NA,1904
Mauritius,NA,1905
Mauritius,NA,1906
Mauritius,NA,1907
Mauritius,NA,1908
Mauritius,NA,1909
Mauritius,NA,1910
Mauritius,NA,1911
Mauritius,NA,1912
Mauritius,NA,1913
Mauritius,NA,1914
Mauritius,NA,1915
Mauritius,NA,1916
Mauritius,NA,1917
Mauritius,NA,1918
Mauritius,NA,1919
Mauritius,NA,1920
Mauritius,NA,1921
Mauritius,NA,1922
Mauritius,NA,1923
Mauritius,NA,1924
Mauritius,NA,1925
Mauritius,NA,1926
Mauritius,NA,1927
Mauritius,NA,1928
Mauritius,NA,1929
Mauritius,NA,1930
Mauritius,NA,1931
Mauritius,NA,1932
Mauritius,NA,1933
Mauritius,NA,1934
Mauritius,NA,1935
Mauritius,NA,1936
Mauritius,NA,1937
Mauritius,NA,1938
Mauritius,NA,1939
Mauritius,NA,1940
Mauritius,NA,1941
Mauritius,NA,1942
Mauritius,NA,1943
Mauritius,NA,1944
Mauritius,NA,1945
Mauritius,NA,1946
Mauritius,NA,1947
Mauritius,NA,1948
Mauritius,0.41,1949
Mauritius,0.28,1950
Mauritius,0.34,1951
Mauritius,0.35,1952
Mauritius,0.34,1953
Mauritius,0.23,1954
Mauritius,0.37,1955
Mauritius,0.36,1956
Mauritius,0.34,1957
Mauritius,0.35,1958
Mauritius,0.27,1959
Mauritius,0.28,1960
Mauritius,0.36,1961
Mauritius,0.29,1962
Mauritius,0.42,1963
Mauritius,0.4,1964
Mauritius,0.36,1965
Mauritius,0.64,1966
Mauritius,0.8,1967
Mauritius,0.7,1968
Mauritius,0.6,1969
Mauritius,0.47,1970
Mauritius,0.81,1971
Mauritius,0.78,1972
Mauritius,0.79,1973
Mauritius,0.66,1974
Mauritius,0.68,1975
Mauritius,0.7,1976
Mauritius,0.67,1977
Mauritius,0.69,1978
Mauritius,0.61,1979
Mauritius,0.56,1980
Mauritius,0.51,1981
Mauritius,0.6,1982
Mauritius,0.62,1983
Mauritius,0.7,1984
Mauritius,0.78,1985
Mauritius,0.9,1986
Mauritius,0.82,1987
Mauritius,1.01,1988
Mauritius,1.39,1989
Mauritius,1.42,1990
Mauritius,1.58,1991
Mauritius,1.62,1992
Mauritius,1.46,1993
Mauritius,1.62,1994
Mauritius,1.71,1995
Mauritius,1.73,1996
Mauritius,1.86,1997
Mauritius,2.06,1998
Mauritius,2.27,1999
Mauritius,2.4,2000
Mauritius,2.4,2001
Mauritius,2.53,2002
Mauritius,2.54,2003
Mauritius,2.7,2004
Mauritius,2.96,2005
Mauritius,2.99,2006
Mauritius,3.04,2007
Mauritius,2.98,2008
Mauritius,3.14,2009
Mauritius,3.13,2010
Mauritius,3.17,2011
Mauritius,3.24,2012
Mauritius,3.35,2013
Mauritius,3.35,2014
Mauritius,3.45,2015
Mauritius,3.75,2016
Mauritius,3.83,2017
Malawi,NA,1900
Malawi,NA,1901
Malawi,NA,1902
Malawi,NA,1903
Malawi,NA,1904
Malawi,NA,1905
Malawi,NA,1906
Malawi,NA,1907
Malawi,NA,1908
Malawi,NA,1909
Malawi,NA,1910
Malawi,NA,1911
Malawi,NA,1912
Malawi,NA,1913
Malawi,NA,1914
Malawi,NA,1915
Malawi,NA,1916
Malawi,NA,1917
Malawi,NA,1918
Malawi,NA,1919
Malawi,NA,1920
Malawi,NA,1921
Malawi,NA,1922
Malawi,NA,1923
Malawi,NA,1924
Malawi,NA,1925
Malawi,NA,1926
Malawi,NA,1927
Malawi,NA,1928
Malawi,NA,1929
Malawi,NA,1930
Malawi,NA,1931
Malawi,NA,1932
Malawi,NA,1933
Malawi,NA,1934
Malawi,NA,1935
Malawi,NA,1936
Malawi,NA,1937
Malawi,NA,1938
Malawi,NA,1939
Malawi,NA,1940
Malawi,NA,1941
Malawi,NA,1942
Malawi,NA,1943
Malawi,NA,1944
Malawi,NA,1945
Malawi,NA,1946
Malawi,NA,1947
Malawi,NA,1948
Malawi,NA,1949
Malawi,NA,1950
Malawi,NA,1951
Malawi,NA,1952
Malawi,NA,1953
Malawi,NA,1954
Malawi,NA,1955
Malawi,NA,1956
Malawi,NA,1957
Malawi,0.13,1958
Malawi,0.12,1959
Malawi,0.1,1960
Malawi,0.09,1961
Malawi,0.09,1962
Malawi,0.08,1963
Malawi,0.08,1964
Malawi,0.1,1965
Malawi,0.08,1966
Malawi,0.09,1967
Malawi,0.08,1968
Malawi,0.1,1969
Malawi,0.1,1970
Malawi,0.11,1971
Malawi,0.11,1972
Malawi,0.11,1973
Malawi,0.11,1974
Malawi,0.11,1975
Malawi,0.11,1976
Malawi,0.11,1977
Malawi,0.11,1978
Malawi,0.11,1979
Malawi,0.09,1980
Malawi,0.09,1981
Malawi,0.08,1982
Malawi,0.08,1983
Malawi,0.08,1984
Malawi,0.07,1985
Malawi,0.07,1986
Malawi,0.06,1987
Malawi,0.06,1988
Malawi,0.08,1989
Malawi,0.08,1990
Malawi,0.08,1991
Malawi,0.09,1992
Malawi,0.09,1993
Malawi,0.09,1994
Malawi,0.09,1995
Malawi,0.09,1996
Malawi,0.09,1997
Malawi,0.08,1998
Malawi,0.08,1999
Malawi,0.07,2000
Malawi,0.07,2001
Malawi,0.08,2002
Malawi,0.07,2003
Malawi,0.07,2004
Malawi,0.07,2005
Malawi,0.07,2006
Malawi,0.08,2007
Malawi,0.08,2008
Malawi,0.07,2009
Malawi,0.08,2010
Malawi,0.07,2011
Malawi,0.07,2012
Malawi,0.06,2013
Malawi,0.07,2014
Malawi,0.07,2015
Malawi,0.08,2016
Malawi,0.08,2017
Malaysia,NA,1900
Malaysia,NA,1901
Malaysia,NA,1902
Malaysia,NA,1903
Malaysia,NA,1904
Malaysia,NA,1905
Malaysia,NA,1906
Malaysia,NA,1907
Malaysia,NA,1908
Malaysia,NA,1909
Malaysia,NA,1910
Malaysia,NA,1911
Malaysia,NA,1912
Malaysia,NA,1913
Malaysia,NA,1914
Malaysia,NA,1915
Malaysia,NA,1916
Malaysia,NA,1917
Malaysia,NA,1918
Malaysia,NA,1919
Malaysia,NA,1920
Malaysia,NA,1921
Malaysia,NA,1922
Malaysia,NA,1923
Malaysia,NA,1924
Malaysia,NA,1925
Malaysia,NA,1926
Malaysia,NA,1927
Malaysia,NA,1928
Malaysia,NA,1929
Malaysia,NA,1930
Malaysia,NA,1931
Malaysia,NA,1932
Malaysia,NA,1933
Malaysia,NA,1934
Malaysia,NA,1935
Malaysia,NA,1936
Malaysia,NA,1937
Malaysia,NA,1938
Malaysia,NA,1939
Malaysia,NA,1940
Malaysia,NA,1941
Malaysia,NA,1942
Malaysia,NA,1943
Malaysia,NA,1944
Malaysia,NA,1945
Malaysia,NA,1946
Malaysia,NA,1947
Malaysia,NA,1948
Malaysia,NA,1949
Malaysia,NA,1950
Malaysia,NA,1951
Malaysia,NA,1952
Malaysia,NA,1953
Malaysia,NA,1954
Malaysia,NA,1955
Malaysia,NA,1956
Malaysia,NA,1957
Malaysia,0.4,1958
Malaysia,0.52,1959
Malaysia,0.56,1960
Malaysia,0.55,1961
Malaysia,0.65,1962
Malaysia,0.8,1963
Malaysia,0.88,1964
Malaysia,1.01,1965
Malaysia,1.01,1966
Malaysia,1.02,1967
Malaysia,0.87,1968
Malaysia,1.35,1969
Malaysia,1.51,1970
Malaysia,1.58,1971
Malaysia,1.51,1972
Malaysia,1.61,1973
Malaysia,1.6,1974
Malaysia,1.92,1975
Malaysia,1.77,1976
Malaysia,1.77,1977
Malaysia,2.03,1978
Malaysia,2.03,1979
Malaysia,2.19,1980
Malaysia,2.12,1981
Malaysia,2.57,1982
Malaysia,2.29,1983
Malaysia,2.33,1984
Malaysia,2.5,1985
Malaysia,2.48,1986
Malaysia,2.52,1987
Malaysia,2.86,1988
Malaysia,3.16,1989
Malaysia,3.69,1990
Malaysia,3.92,1991
Malaysia,4.66,1992
Malaysia,4.66,1993
Malaysia,5.86,1994
Malaysia,5.9,1995
Malaysia,5.74,1996
Malaysia,5.17,1997
Malaysia,4.78,1998
Malaysia,5.46,1999
Malaysia,5.7,2000
Malaysia,5.64,2001
Malaysia,6.37,2002
Malaysia,6.82,2003
Malaysia,7.08,2004
Malaysia,6.83,2005
Malaysia,6.85,2006
Malaysia,7.44,2007
Malaysia,7.11,2008
Malaysia,7.68,2009
Malaysia,7.6,2010
Malaysia,7.43,2011
Malaysia,7.96,2012
Malaysia,8.08,2013
Malaysia,7.71,2014
Malaysia,8.05,2015
Malaysia,7.93,2016
Malaysia,8.08,2017
Namibia,NA,1900
Namibia,NA,1901
Namibia,NA,1902
Namibia,NA,1903
Namibia,NA,1904
Namibia,NA,1905
Namibia,NA,1906
Namibia,NA,1907
Namibia,NA,1908
Namibia,NA,1909
Namibia,NA,1910
Namibia,NA,1911
Namibia,NA,1912
Namibia,NA,1913
Namibia,NA,1914
Namibia,NA,1915
Namibia,NA,1916
Namibia,NA,1917
Namibia,NA,1918
Namibia,NA,1919
Namibia,NA,1920
Namibia,NA,1921
Namibia,NA,1922
Namibia,NA,1923
Namibia,NA,1924
Namibia,NA,1925
Namibia,NA,1926
Namibia,NA,1927
Namibia,NA,1928
Namibia,NA,1929
Namibia,NA,1930
Namibia,NA,1931
Namibia,NA,1932
Namibia,NA,1933
Namibia,NA,1934
Namibia,NA,1935
Namibia,NA,1936
Namibia,NA,1937
Namibia,NA,1938
Namibia,NA,1939
Namibia,NA,1940
Namibia,NA,1941
Namibia,NA,1942
Namibia,NA,1943
Namibia,NA,1944
Namibia,NA,1945
Namibia,NA,1946
Namibia,NA,1947
Namibia,NA,1948
Namibia,NA,1949
Namibia,NA,1950
Namibia,NA,1951
Namibia,NA,1952
Namibia,NA,1953
Namibia,NA,1954
Namibia,NA,1955
Namibia,NA,1956
Namibia,NA,1957
Namibia,NA,1958
Namibia,NA,1959
Namibia,NA,1960
Namibia,NA,1961
Namibia,NA,1962
Namibia,NA,1963
Namibia,NA,1964
Namibia,NA,1965
Namibia,NA,1966
Namibia,NA,1967
Namibia,NA,1968
Namibia,NA,1969
Namibia,NA,1970
Namibia,NA,1971
Namibia,NA,1972
Namibia,NA,1973
Namibia,NA,1974
Namibia,NA,1975
Namibia,NA,1976
Namibia,NA,1977
Namibia,NA,1978
Namibia,NA,1979
Namibia,NA,1980
Namibia,NA,1981
Namibia,NA,1982
Namibia,NA,1983
Namibia,NA,1984
Namibia,NA,1985
Namibia,NA,1986
Namibia,NA,1987
Namibia,NA,1988
Namibia,NA,1989
Namibia,0.72,1990
Namibia,0.76,1991
Namibia,0.89,1992
Namibia,0.99,1993
Namibia,1,1994
Namibia,1.04,1995
Namibia,1.04,1996
Namibia,1.05,1997
Namibia,0.94,1998
Namibia,0.92,1999
Namibia,1.11,2000
Namibia,0.95,2001
Namibia,1,2002
Namibia,1.03,2003
Namibia,1.19,2004
Namibia,1.18,2005
Namibia,1.18,2006
Namibia,1.63,2007
Namibia,1.47,2008
Namibia,1.46,2009
Namibia,1.28,2010
Namibia,1.53,2011
Namibia,1.17,2012
Namibia,1.63,2013
Namibia,1.71,2014
Namibia,1.78,2015
Namibia,1.76,2016
Namibia,1.75,2017
Niger,NA,1900
Niger,NA,1901
Niger,NA,1902
Niger,NA,1903
Niger,NA,1904
Niger,NA,1905
Niger,NA,1906
Niger,NA,1907
Niger,NA,1908
Niger,NA,1909
Niger,NA,1910
Niger,NA,1911
Niger,NA,1912
Niger,NA,1913
Niger,NA,1914
Niger,NA,1915
Niger,NA,1916
Niger,NA,1917
Niger,NA,1918
Niger,NA,1919
Niger,NA,1920
Niger,NA,1921
Niger,NA,1922
Niger,NA,1923
Niger,NA,1924
Niger,NA,1925
Niger,NA,1926
Niger,NA,1927
Niger,NA,1928
Niger,NA,1929
Niger,NA,1930
Niger,NA,1931
Niger,NA,1932
Niger,NA,1933
Niger,NA,1934
Niger,NA,1935
Niger,NA,1936
Niger,NA,1937
Niger,NA,1938
Niger,NA,1939
Niger,NA,1940
Niger,NA,1941
Niger,NA,1942
Niger,NA,1943
Niger,NA,1944
Niger,NA,1945
Niger,NA,1946
Niger,NA,1947
Niger,NA,1948
Niger,NA,1949
Niger,NA,1950
Niger,NA,1951
Niger,NA,1952
Niger,NA,1953
Niger,NA,1954
Niger,NA,1955
Niger,NA,1956
Niger,0.01,1957
Niger,0.01,1958
Niger,0.01,1959
Niger,0.02,1960
Niger,0.02,1961
Niger,0.02,1962
Niger,0.03,1963
Niger,0.02,1964
Niger,0.03,1965
Niger,0.03,1966
Niger,0.04,1967
Niger,0.04,1968
Niger,0.05,1969
Niger,0.05,1970
Niger,0.05,1971
Niger,0.07,1972
Niger,0.06,1973
Niger,0.06,1974
Niger,0.06,1975
Niger,0.07,1976
Niger,0.07,1977
Niger,0.08,1978
Niger,0.1,1979
Niger,0.11,1980
Niger,0.12,1981
Niger,0.15,1982
Niger,0.15,1983
Niger,0.14,1984
Niger,0.13,1985
Niger,0.14,1986
Niger,0.13,1987
Niger,0.13,1988
Niger,0.08,1989
Niger,0.07,1990
Niger,0.06,1991
Niger,0.07,1992
Niger,0.06,1993
Niger,0.06,1994
Niger,0.07,1995
Niger,0.06,1996
Niger,0.07,1997
Niger,0.06,1998
Niger,0.06,1999
Niger,0.06,2000
Niger,0.06,2001
Niger,0.06,2002
Niger,0.06,2003
Niger,0.05,2004
Niger,0.05,2005
Niger,0.05,2006
Niger,0.05,2007
Niger,0.06,2008
Niger,0.07,2009
Niger,0.08,2010
Niger,0.1,2011
Niger,0.1,2012
Niger,0.11,2013
Niger,0.1,2014
Niger,0.1,2015
Niger,0.1,2016
Niger,0.1,2017
Nigeria,NA,1900
Nigeria,NA,1901
Nigeria,NA,1902
Nigeria,NA,1903
Nigeria,NA,1904
Nigeria,NA,1905
Nigeria,NA,1906
Nigeria,NA,1907
Nigeria,NA,1908
Nigeria,NA,1909
Nigeria,NA,1910
Nigeria,NA,1911
Nigeria,NA,1912
Nigeria,NA,1913
Nigeria,0,1914
Nigeria,0,1915
Nigeria,0.01,1916
Nigeria,0.02,1917
Nigeria,0.02,1918
Nigeria,0.02,1919
Nigeria,0.02,1920
Nigeria,0.01,1921
Nigeria,0.02,1922
Nigeria,0.02,1923
Nigeria,0.03,1924
Nigeria,0.03,1925
Nigeria,0.04,1926
Nigeria,0.04,1927
Nigeria,0.03,1928
Nigeria,0.03,1929
Nigeria,0.03,1930
Nigeria,0.02,1931
Nigeria,0.02,1932
Nigeria,0.02,1933
Nigeria,0.02,1934
Nigeria,0.03,1935
Nigeria,0.03,1936
Nigeria,0.03,1937
Nigeria,0.03,1938
Nigeria,0.03,1939
Nigeria,0.03,1940
Nigeria,0.04,1941
Nigeria,0.04,1942
Nigeria,0.05,1943
Nigeria,0.04,1944
Nigeria,0.05,1945
Nigeria,0.04,1946
Nigeria,0.05,1947
Nigeria,0.04,1948
Nigeria,0.06,1949
Nigeria,0.04,1950
Nigeria,0.06,1951
Nigeria,0.06,1952
Nigeria,0.06,1953
Nigeria,0.07,1954
Nigeria,0.07,1955
Nigeria,0.07,1956
Nigeria,0.09,1957
Nigeria,0.08,1958
Nigeria,0.08,1959
Nigeria,0.09,1960
Nigeria,0.09,1961
Nigeria,0.11,1962
Nigeria,0.15,1963
Nigeria,0.24,1964
Nigeria,0.25,1965
Nigeria,0.25,1966
Nigeria,0.12,1967
Nigeria,0.22,1968
Nigeria,0.39,1969
Nigeria,0.56,1970
Nigeria,0.71,1971
Nigeria,0.83,1972
Nigeria,1.01,1973
Nigeria,0.75,1974
Nigeria,0.85,1975
Nigeria,0.75,1976
Nigeria,0.7,1977
Nigeria,0.98,1978
Nigeria,0.93,1979
Nigeria,0.87,1980
Nigeria,0.85,1981
Nigeria,0.75,1982
Nigeria,0.85,1983
Nigeria,0.83,1984
Nigeria,0.85,1985
Nigeria,0.67,1986
Nigeria,0.78,1987
Nigeria,0.45,1988
Nigeria,0.41,1989
Nigeria,0.43,1990
Nigeria,0.46,1991
Nigeria,0.44,1992
Nigeria,0.33,1993
Nigeria,0.31,1994
Nigeria,0.33,1995
Nigeria,0.36,1996
Nigeria,0.33,1997
Nigeria,0.33,1998
Nigeria,0.65,1999
Nigeria,0.69,2000
Nigeria,0.73,2001
Nigeria,0.76,2002
Nigeria,0.73,2003
Nigeria,0.76,2004
Nigeria,0.69,2005
Nigeria,0.65,2006
Nigeria,0.63,2007
Nigeria,0.49,2008
Nigeria,0.71,2009
Nigeria,0.8,2010
Nigeria,0.7,2011
Nigeria,0.71,2012
Nigeria,0.73,2013
Nigeria,0.63,2014
Nigeria,0.63,2015
Nigeria,0.64,2016
Nigeria,0.65,2017
Nicaragua,NA,1900
Nicaragua,NA,1901
Nicaragua,NA,1902
Nicaragua,NA,1903
Nicaragua,NA,1904
Nicaragua,NA,1905
Nicaragua,NA,1906
Nicaragua,NA,1907
Nicaragua,NA,1908
Nicaragua,NA,1909
Nicaragua,NA,1910
Nicaragua,NA,1911
Nicaragua,NA,1912
Nicaragua,NA,1913
Nicaragua,NA,1914
Nicaragua,NA,1915
Nicaragua,NA,1916
Nicaragua,NA,1917
Nicaragua,NA,1918
Nicaragua,NA,1919
Nicaragua,NA,1920
Nicaragua,NA,1921
Nicaragua,NA,1922
Nicaragua,NA,1923
Nicaragua,NA,1924
Nicaragua,NA,1925
Nicaragua,NA,1926
Nicaragua,NA,1927
Nicaragua,NA,1928
Nicaragua,NA,1929
Nicaragua,NA,1930
Nicaragua,NA,1931
Nicaragua,NA,1932
Nicaragua,NA,1933
Nicaragua,NA,1934
Nicaragua,NA,1935
Nicaragua,NA,1936
Nicaragua,NA,1937
Nicaragua,NA,1938
Nicaragua,NA,1939
Nicaragua,NA,1940
Nicaragua,0,1941
Nicaragua,0.01,1942
Nicaragua,0,1943
Nicaragua,0.01,1944
Nicaragua,0,1945
Nicaragua,0.01,1946
Nicaragua,0.01,1947
Nicaragua,0.01,1948
Nicaragua,0.15,1949
Nicaragua,0.15,1950
Nicaragua,0.2,1951
Nicaragua,0.2,1952
Nicaragua,0.22,1953
Nicaragua,0.26,1954
Nicaragua,0.24,1955
Nicaragua,0.26,1956
Nicaragua,0.36,1957
Nicaragua,0.28,1958
Nicaragua,0.3,1959
Nicaragua,0.31,1960
Nicaragua,0.35,1961
Nicaragua,0.43,1962
Nicaragua,0.47,1963
Nicaragua,0.38,1964
Nicaragua,0.45,1965
Nicaragua,0.49,1966
Nicaragua,0.54,1967
Nicaragua,0.55,1968
Nicaragua,0.58,1969
Nicaragua,0.61,1970
Nicaragua,0.63,1971
Nicaragua,0.69,1972
Nicaragua,0.72,1973
Nicaragua,0.69,1974
Nicaragua,0.77,1975
Nicaragua,0.95,1976
Nicaragua,0.85,1977
Nicaragua,0.54,1978
Nicaragua,0.62,1979
Nicaragua,0.64,1980
Nicaragua,0.61,1981
Nicaragua,0.56,1982
Nicaragua,0.51,1983
Nicaragua,0.53,1984
Nicaragua,0.59,1985
Nicaragua,0.62,1986
Nicaragua,0.56,1987
Nicaragua,0.36,1988
Nicaragua,0.49,1989
Nicaragua,0.47,1990
Nicaragua,0.54,1991
Nicaragua,0.51,1992
Nicaragua,0.55,1993
Nicaragua,0.59,1994
Nicaragua,0.6,1995
Nicaragua,0.65,1996
Nicaragua,0.69,1997
Nicaragua,0.72,1998
Nicaragua,0.74,1999
Nicaragua,0.76,2000
Nicaragua,0.77,2001
Nicaragua,0.82,2002
Nicaragua,0.82,2003
Nicaragua,0.79,2004
Nicaragua,0.8,2005
Nicaragua,0.82,2006
Nicaragua,0.77,2007
Nicaragua,0.77,2008
Nicaragua,0.77,2009
Nicaragua,0.82,2010
Nicaragua,0.76,2011
Nicaragua,0.72,2012
Nicaragua,0.75,2013
Nicaragua,0.84,2014
Nicaragua,0.88,2015
Nicaragua,0.86,2016
Nicaragua,0.86,2017
Netherlands,2.76,1900
Netherlands,2.72,1901
Netherlands,2.87,1902
Netherlands,2.99,1903
Netherlands,3.03,1904
Netherlands,3.25,1905
Netherlands,3.29,1906
Netherlands,3.31,1907
Netherlands,3.43,1908
Netherlands,3.54,1909
Netherlands,3.7,1910
Netherlands,4.12,1911
Netherlands,4.49,1912
Netherlands,4.14,1913
Netherlands,3.88,1914
Netherlands,3.49,1915
Netherlands,1.33,1916
Netherlands,2.2,1917
Netherlands,3.28,1918
Netherlands,3.26,1919
Netherlands,3.37,1920
Netherlands,3.9,1921
Netherlands,3.84,1922
Netherlands,4.26,1923
Netherlands,4.61,1924
Netherlands,4.64,1925
Netherlands,5.06,1926
Netherlands,5,1927
Netherlands,5.35,1928
Netherlands,5.22,1929
Netherlands,5.68,1930
Netherlands,5.17,1931
Netherlands,4.76,1932
Netherlands,4.71,1933
Netherlands,4.49,1934
Netherlands,4.75,1935
Netherlands,5.18,1936
Netherlands,5.03,1937
Netherlands,4.67,1938
Netherlands,3.79,1939
Netherlands,4.16,1940
Netherlands,3.83,1941
Netherlands,3.81,1942
Netherlands,2.51,1943
Netherlands,1.56,1944
Netherlands,3.26,1945
Netherlands,4.62,1946
Netherlands,4.83,1947
Netherlands,5.1,1948
Netherlands,5.11,1949
Netherlands,5.41,1950
Netherlands,5.32,1951
Netherlands,5.3,1952
Netherlands,5.53,1953
Netherlands,5.7,1954
Netherlands,6,1955
Netherlands,5.86,1956
Netherlands,5.99,1957
Netherlands,5.95,1958
Netherlands,6.42,1959
Netherlands,6.54,1960
Netherlands,7.08,1961
Netherlands,7.65,1962
Netherlands,8.01,1963
Netherlands,8.2,1964
Netherlands,8.36,1965
Netherlands,8.5,1966
